record_id,rental_id,equipment_id,record_type,timestamp,inspector_name,condition_rating,fuel_level,runtime_hours,damage_notes,photo_urls,location_lat,location_lng
1,RENT000001,CAT00056,checkout,2024-07-30 08:00:00,Benjamin Evans,9,97.2,53.08,,[],35.297028,-68.386981
2,RENT000001,CAT00056,checkin,2024-09-28 16:00:00,Richard Elliott,9,19.23,447.67,,"[""photo1.jpg"", ""photo2.jpg""]",34.926039,-82.256085
3,RENT000002,CAT00175,checkout,2024-03-04 08:00:00,Keith Rollins,8,99.92,12.6,,[],41.476828,-101.160123
4,RENT000002,CAT00175,checkin,2024-04-04 16:00:00,Cindy Hamilton,7,25.5,368.7,Minor wear and tear,[],37.737328,-118.617619
5,RENT000003,CAT00120,checkout,2025-05-20 08:00:00,Kevin Holden,8,81.53,6.15,,[],31.875577,-102.985869
6,RENT000003,CAT00120,checkin,2025-05-27 16:00:00,Bradley Welch,7,10.68,285.18,,[],27.977626,-108.871019
7,RENT000004,CAT00092,checkout,2024-08-24 08:00:00,Mary Taylor,8,98.06,50.6,,[],38.729718,-105.549471
8,RENT000004,CAT00092,checkin,2024-09-23 16:00:00,Stephanie Weaver,9,25.76,204.75,,[],43.702191,-96.294656
9,RENT000005,CAT00072,checkout,2023-09-16 08:00:00,Stephanie Cook,10,84.15,14.25,,[],45.336824,-83.930592
10,RENT000005,CAT00072,checkin,2023-10-19 16:00:00,Elizabeth James,8,13.58,208.18,Minor wear and tear,[],30.205613,-121.883289
11,RENT000006,CAT00015,checkout,2024-11-06 08:00:00,James Smith,10,83.13,64.4,,[],28.367019,-76.889377
12,RENT000006,CAT00015,checkin,2024-11-13 16:00:00,Tyler Smith,7,18.03,201.32,,[],40.891835,-112.853321
13,RENT000007,CAT00082,checkout,2024-05-19 08:00:00,Cindy Small,10,97.98,34.11,,[],44.682209,-104.055287
14,RENT000007,CAT00082,checkin,2024-08-17 16:00:00,Joseph Nelson,8,22.66,418.41,,[],31.522413,-122.522611
15,RENT000008,CAT00200,checkout,2024-11-23 08:00:00,Oscar Perez,10,95.75,31.03,,[],38.644941,-113.758465
16,RENT000008,CAT00200,checkin,2024-12-07 16:00:00,Tyrone Solomon PhD,7,28.9,295.52,,[],31.733354,-89.629595
17,RENT000009,CAT00146,checkout,2024-02-26 08:00:00,Dr. Keith Wells MD,10,91.01,34.41,,[],28.479928,-95.553159
18,RENT000009,CAT00146,checkin,2024-03-11 16:00:00,Courtney Phillips,8,19.18,246.38,Minor wear and tear,[],44.870767,-113.713393
19,RENT000010,CAT00118,checkout,2025-07-16 08:00:00,Julie Hanson,8,98.13,56.86,,[],42.461976,-98.51433
20,RENT000010,CAT00118,checkin,2025-07-30 16:00:00,Sara Harrison,8,12.39,231.76,,[],41.822024,-94.418678
21,RENT000011,CAT00141,checkout,2024-02-19 08:00:00,Angel Johnson,9,80.96,93.71,,[],34.948493,-80.646278
22,RENT000011,CAT00141,checkin,2024-04-19 16:00:00,Eric Harris,8,25.37,245.65,,[],26.463698,-121.194707
23,RENT000012,CAT00062,checkout,2024-05-12 08:00:00,Adam Martinez,9,81.18,61.54,,[],27.161647,-77.942124
24,RENT000012,CAT00062,checkin,2024-05-19 16:00:00,John Crosby,8,15.79,209.65,,[],26.642491,-102.661831
25,RENT000013,CAT00051,checkout,2023-11-03 08:00:00,Mr. Glenn Cannon,10,86.6,37.45,,[],46.555077,-99.794594
26,RENT000013,CAT00051,checkin,2023-11-10 16:00:00,Samuel Hart,8,13.21,375.7,,[],43.035002,-82.860807
27,RENT000014,CAT00002,checkout,2024-07-30 08:00:00,Michael White,8,90.37,11.61,,[],44.544844,-87.857816
28,RENT000014,CAT00002,checkin,2024-09-28 16:00:00,Amber Jones,8,28.86,113.79,Minor wear and tear,[],44.620322,-107.462116
29,RENT000015,CAT00161,checkout,2025-02-17 08:00:00,Carlos Cross,10,96.1,28.17,,[],27.43924,-74.151827
30,RENT000015,CAT00161,checkin,2025-04-18 16:00:00,Sharon Newman,7,13.28,374.55,,[],30.299981,-88.801889
31,RENT000016,CAT00092,checkout,2025-07-13 08:00:00,William Keller PhD,10,84.41,92.51,,[],43.243898,-70.504316
32,RENT000016,CAT00092,checkin,2025-07-27 16:00:00,Danielle Montgomery,7,21.16,262.58,,[],43.85897,-75.72049
33,RENT000017,CAT00023,checkout,2024-11-14 08:00:00,Antonio Ray,8,80.43,68.38,,[],38.675787,-114.788564
34,RENT000017,CAT00023,checkin,2024-11-28 16:00:00,Barbara Gross,7,11.64,481.05,,[],27.778323,-104.097753
35,RENT000018,CAT00154,checkout,2025-06-26 08:00:00,Erin Macias,8,88.87,66.82,,[],47.427835,-104.451993
36,RENT000018,CAT00154,checkin,2025-07-17 16:00:00,Michele Norman,7,21.21,306.89,Minor wear and tear,[],33.76382,-112.064428
37,RENT000019,CAT00146,checkout,2025-04-14 08:00:00,Norma Smith,9,94.88,91.96,,[],46.531246,-95.762815
38,RENT000019,CAT00146,checkin,2025-04-21 16:00:00,Rachel Carter,7,25.72,281.05,,"[""photo1.jpg"", ""photo2.jpg""]",25.739622,-119.138588
39,RENT000020,CAT00023,checkout,2024-02-20 08:00:00,Tyler Johnston,8,95.76,34.66,,[],26.315494,-88.982454
40,RENT000020,CAT00023,checkin,2024-05-20 16:00:00,Ariana Jefferson,9,22.96,404.23,Minor wear and tear,[],45.136144,-101.189268
41,RENT000021,CAT00025,checkout,2023-10-24 08:00:00,Lauren Jennings DDS,9,91.56,78.76,,[],32.820151,-82.794545
42,RENT000021,CAT00025,checkin,2023-11-28 16:00:00,Diana Dawson,7,24.94,196.59,,[],30.015187,-90.74394
43,RENT000022,CAT00108,checkout,2024-07-11 08:00:00,Michael Owen,9,82.13,91.42,,[],45.017886,-70.136291
44,RENT000022,CAT00108,checkin,2024-07-25 16:00:00,Zachary Torres,9,15.68,459.71,,[],47.853482,-119.976016
45,RENT000023,CAT00052,checkout,2024-11-05 08:00:00,Michael Jackson,9,84.89,80.2,,[],47.782563,-107.962222
46,RENT000023,CAT00052,checkin,2024-11-12 16:00:00,Michael Stewart,9,14.5,379.14,,[],41.920743,-98.762962
47,RENT000024,CAT00014,checkout,2024-03-21 08:00:00,Monique Stevens,8,95.33,35.48,,[],26.893379,-123.868259
48,RENT000024,CAT00014,checkin,2024-03-28 16:00:00,Allen Holt,9,27.73,289.01,,[],47.888952,-102.258457
49,RENT000025,CAT00085,checkout,2024-06-03 08:00:00,Connie Hicks,8,83.22,34.21,,[],39.549962,-108.878637
50,RENT000025,CAT00085,checkin,2024-06-10 16:00:00,Traci Knight,8,22.62,345.87,,[],43.498484,-114.932964
51,RENT000026,CAT00015,checkout,2025-06-27 08:00:00,Lynn Bailey,9,84.12,10.8,,[],42.810699,-116.714747
52,RENT000026,CAT00015,checkin,2025-07-15 16:00:00,Jennifer Garcia,7,25.53,414.69,,[],39.084622,-71.056682
53,RENT000027,CAT00011,checkout,2024-04-05 08:00:00,Nicole Vasquez,9,94.21,11.15,,[],45.124691,-77.175583
54,RENT000027,CAT00011,checkin,2024-05-05 16:00:00,Andrew Martinez,8,19.15,385.41,,[],28.909201,-97.302816
55,RENT000028,CAT00026,checkout,2024-08-12 08:00:00,Brent Harris,9,94.13,56.11,,[],25.832606,-82.920614
56,RENT000028,CAT00026,checkin,2024-08-26 16:00:00,Sean Williams,7,13.4,162.37,,[],44.910274,-85.768113
57,RENT000029,CAT00041,checkout,2025-02-09 08:00:00,Deborah Booker DDS,8,95.07,80.73,,[],42.546916,-88.764473
58,RENT000029,CAT00041,checkin,2025-02-16 16:00:00,Amanda Mckinney,7,23.14,156.79,,"[""photo1.jpg"", ""photo2.jpg""]",41.147793,-121.015944
59,RENT000030,CAT00184,checkout,2024-07-02 08:00:00,Jennifer Marshall,10,85.14,51.8,,[],40.730084,-87.368737
60,RENT000030,CAT00184,checkin,2024-08-31 16:00:00,Matthew Smith,9,18.4,275.49,,[],48.132097,-94.72478
61,RENT000031,CAT00039,checkout,2024-10-02 08:00:00,Judy Martin,9,87.96,57.01,,[],48.064065,-111.389969
62,RENT000031,CAT00039,checkin,2024-10-16 16:00:00,Sabrina Cowan,8,24.7,255.67,,[],26.033506,-78.070889
63,RENT000032,CAT00191,checkout,2025-06-02 08:00:00,Tracey Richard,9,86.58,82.13,,[],43.870238,-123.54804
64,RENT000032,CAT00191,checkin,2025-06-09 16:00:00,Evan Pierce,9,10.69,369.07,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",35.220691,-115.661052
65,RENT000033,CAT00005,checkout,2024-07-15 08:00:00,Katherine Smith,8,95.52,21.94,,[],43.498856,-105.608965
66,RENT000033,CAT00005,checkin,2024-08-14 16:00:00,Zachary Wong,7,16.5,317.83,,[],27.466988,-117.418491
67,RENT000034,CAT00088,checkout,2025-08-26 08:00:00,Erica Lane,9,90.74,44.43,,[],35.341113,-111.817585
68,RENT000035,CAT00041,checkout,2023-11-16 08:00:00,Kaitlin Thomas,9,89.41,14.43,,[],38.629961,-123.896276
69,RENT000035,CAT00041,checkin,2023-12-16 16:00:00,Cameron Todd,7,28.57,389.01,,[],38.677055,-83.118398
70,RENT000036,CAT00187,checkout,2025-05-03 08:00:00,Alexander Johnson,8,81.99,2.76,,[],25.339487,-104.551305
71,RENT000036,CAT00187,checkin,2025-05-23 16:00:00,Amber Jackson,7,15.61,405.07,,[],30.42493,-85.027737
72,RENT000037,CAT00015,checkout,2023-11-18 08:00:00,Emily Lopez,9,87.23,10.21,,[],38.395923,-98.27715
73,RENT000037,CAT00015,checkin,2023-12-02 16:00:00,Kerry Heath,8,21.32,328.24,Minor wear and tear,[],40.142084,-117.950888
74,RENT000038,CAT00043,checkout,2025-06-04 08:00:00,Eric Mann,8,91.19,60.29,,[],30.674394,-79.926422
75,RENT000038,CAT00043,checkin,2025-06-11 16:00:00,Shelly Hahn,8,20.92,179.4,Minor wear and tear,[],34.107126,-111.770864
76,RENT000039,CAT00063,checkout,2025-05-07 08:00:00,Anthony Cardenas III,9,98.6,13.84,,[],29.536709,-101.163473
77,RENT000039,CAT00063,checkin,2025-07-06 16:00:00,Cindy Freeman,9,17.51,134.34,,[],26.182951,-105.168546
78,RENT000040,CAT00160,checkout,2024-02-22 08:00:00,Sherri Padilla,9,90.5,77.07,,[],45.665131,-99.101593
79,RENT000040,CAT00160,checkin,2024-03-07 16:00:00,Susan King,7,13.54,156.61,Minor wear and tear,[],27.210449,-83.702405
80,RENT000041,CAT00083,checkout,2023-11-18 08:00:00,Paula Hill,9,95.83,24.41,,[],37.633868,-100.50761
81,RENT000041,CAT00083,checkin,2024-01-17 16:00:00,Brent Kent,8,10.31,242.83,,[],36.95307,-104.348537
82,RENT000042,CAT00183,checkout,2024-08-15 08:00:00,Rachel Yates,9,83.11,94.44,,[],33.331536,-67.924818
83,RENT000042,CAT00183,checkin,2024-08-29 16:00:00,Dr. Aaron Smith,9,27.78,417.53,,"[""photo1.jpg"", ""photo2.jpg""]",41.822902,-86.133258
84,RENT000043,CAT00043,checkout,2024-03-25 08:00:00,Ralph King,9,88.76,43.53,,[],25.644892,-88.567062
